Date,summer,swimming lessons,kids camp,fun summer,kids summer,summer kids,summer fashion,summer wallpaper,summer conference,great summer,tankini,sun hats,above ground pool deck,brooklyn summer,summer vacation,swimming classes,high school summer,summer math,summer backgrounds,above ground,tomato plant,summer bridge,summer concerts,tomato plants,marine speakers,summer pictures,summer in,summer food,beach towel,sun lotion,beach towels,summer birthday,beach bag,summer calendar,volleyball camp,private swim lessons,swim lessons,above ground pools,sandals,summer hair,ground pool,above ground pool,kids swimming,pool steps,pool liner,linen shirts,summer haircuts,lake fishing,for summer,shade sails,summer rec,summer suits,womens board shorts,beach tote,swim lesson,summer flowers,pool party ideas,camp forms,underwire,pool lounge,ground pools,pool swim,free sunscreen,mens sandals,summer getaways,spf,pool chairs,sun exposure,pool deck,linen dress,above ground pool steps,summer movie,swim diaper,art camp,portland summer,british soccer camp,summer festivals,white summer,toddler swim,sunscreen,splash pool,swim diapers,pool sand,boat seat,sun sensitivity,summer activities,water sandals,baby bird,summer schedule,pool cleaner,summer wallpapers,pool repair,kids swim,mens linen,summer baseball,summer party ideas,pool light,summer deals,pool sand filter,bimini top
10/21/2007,-1.071,-1.052,-1.053,-0.775,-0.866,-0.767,-0.988,-0.805,-0.895,-0.806,-1.105,-1.034,-0.803,-0.918,-1.132,-1.234,-1.084,-0.938,-0.743,-0.843,-0.8,-0.786,-0.881,-0.857,-1.306,-0.84,-0.942,-0.719,-1.115,-0.915,-1.163,-0.864,-0.979,-0.895,-0.909,-0.752,-1.028,-0.856,-1.057,-0.823,-0.802,-0.79,-0.998,-0.687,-0.809,-1.139,-0.73,-1.158,-0.936,-0.878,-0.876,-0.91,-1.044,-1.033,-0.798,-0.775,-0.987,-0.825,-1.188,-0.901,-0.856,-0.898,-0.915,-1.109,-0.994,-0.82,-0.884,-0.831,-0.858,-1.098,-0.792,-0.774,-1.019,-1.047,-0.811,-0.896,-0.863,-1.102,-1.186,-0.804,-0.749,-0.969,-0.621,-1.008,-0.877,-0.729,-1.013,-0.764,-0.95,-0.739,-0.812,-0.869,-0.958,-1.329,-0.711,-0.849,-0.845,-0.801,-0.605,-0.945
10/28/2007,-1.052,-1.017,-0.99,-0.801,-0.867,-0.765,-0.999,-0.906,-1.052,-0.793,-1.102,-1.159,-0.991,-0.735,-1.134,-0.953,-1.113,-0.911,-0.818,-0.86,-0.849,-0.824,-0.891,-0.862,-1.045,-0.823,-1.09,-0.779,-1.041,-0.906,-1.077,-0.864,-1.107,-0.892,-0.905,-0.995,-1.068,-0.869,-1.117,-0.836,-0.831,-0.804,-0.873,-0.746,-0.872,-1.328,-0.73,-1.228,-0.923,-0.956,-0.876,-0.939,-1.142,-1.169,-0.908,-0.914,-0.835,-0.825,-1.167,-0.869,-0.881,-0.89,-0.7,-1.122,-0.994,-0.879,-0.962,-0.862,-1.015,-1.336,-0.792,-0.772,-1.045,-1.055,-1.127,-0.896,-0.9,-0.997,-0.881,-0.81,-0.593,-0.886,-0.668,-1.137,-0.704,-0.758,-1.16,-0.821,-0.916,-0.838,-0.812,-0.821,-1.164,-1.42,-0.771,-0.849,-0.86,-0.918,-0.648,-0.875
11/4/2007,-1.056,-1.009,-1.029,-0.754,-0.852,-0.743,-0.935,-0.762,-0.858,-0.849,-1.035,-0.982,-0.847,-0.741,-1.066,-1.101,-1.097,-0.952,-0.818,-0.891,-0.827,-0.714,-0.886,-0.874,-1.053,-0.915,-1.002,-0.775,-1.027,-0.894,-0.958,-0.634,-1.068,-0.884,-0.891,-1.023,-1.037,-0.885,-1.145,-0.833,-0.857,-0.833,-0.779,-0.798,-0.861,-1.127,-0.73,-1.371,-0.911,-1.08,-0.876,-1.231,-1.068,-1.02,-0.874,-0.84,-0.822,-0.825,-1.285,-0.908,-0.891,-0.854,-0.802,-1.108,-0.994,-0.934,-0.917,-0.83,-0.978,-1.205,-0.792,-0.772,-1.041,-1.096,-0.893,-0.896,-0.875,-0.918,-0.807,-0.817,-0.808,-0.937,-0.747,-1.171,-0.823,-0.751,-1.127,-0.653,-0.906,-0.914,-0.812,-1.004,-0.97,-1.008,-0.755,-0.849,-0.785,-0.918,-0.771,-1.038
11/11/2007,-1.049,-1.064,-1.051,-0.768,-0.851,-0.792,-0.909,-0.794,-0.879,-0.809,-1.044,-1.015,-0.991,-0.918,-1.051,-1.059,-1.04,-0.933,-0.818,-0.927,-0.858,-0.772,-0.891,-0.877,-1.268,-0.708,-0.883,-0.76,-0.745,-0.906,-0.94,-0.864,-1.068,-0.796,-0.883,-1.015,-1.068,-0.889,-1.156,-0.824,-0.905,-0.886,-1.053,-0.851,-0.853,-1.249,-0.73,-1.424,-0.899,-1.137,-0.876,-1.231,-0.959,-1.183,-0.862,-0.917,-0.987,-0.825,-1.027,-0.921,-0.905,-0.977,-0.857,-1.111,-0.782,-0.902,-0.949,-0.929,-1.044,-1.165,-0.792,-0.764,-1.133,-0.963,-1.127,-0.896,-0.865,-0.755,-1.13,-0.841,-0.78,-0.969,-0.851,-1.043,-0.972,-0.745,-1.06,-0.723,-0.877,-0.957,-0.812,-1.073,-1.078,-1.247,-0.698,-0.849,-0.937,-0.918,-0.83,-1.002
11/18/2007,-1.091,-1.178,-1.073,-0.753,-0.874,-0.792,-0.993,-0.719,-1.035,-0.837,-1.105,-1.024,-0.991,-0.918,-1.086,-1.302,-0.953,-1.051,-0.818,-0.955,-0.868,-0.789,-0.887,-0.898,-1.195,-0.835,-1.325,-0.727,-0.517,-0.807,-0.48,-0.864,-0.987,-0.867,-0.904,-1.178,-1.137,-0.934,-1.067,-0.874,-0.884,-0.868,-1.029,-0.847,-0.925,-0.901,-0.73,-1.407,-0.937,-0.973,-0.876,-0.833,-0.874,-1.079,-1.066,-0.894,-0.987,-0.825,-1.278,-0.853,-0.937,-0.836,-0.724,-0.972,-0.733,-1.053,-0.929,-0.977,-1.188,-1.241,-0.792,-0.785,-1.199,-1.002,-1.127,-0.896,-0.828,-0.909,-1.232,-0.916,-0.927,-0.926,-0.857,-0.928,-1.049,-0.749,-1.108,-0.819,-0.907,-0.896,-0.812,-1.118,-1.075,-0.985,-0.8,-0.849,-0.807,-0.918,-0.858,-0.966
11/25/2007,-1.058,-1.146,-0.944,-0.75,-0.833,-0.755,-0.982,-0.822,-0.936,-0.835,-1.068,-1.008,-0.991,-0.918,-1.094,-1.161,-1.002,-0.965,-0.818,-0.968,-0.868,-0.733,-0.871,-0.89,-1.138,-0.751,-1.23,-0.715,-0.155,-0.894,-0.174,-0.755,-0.848,-0.824,-0.938,-0.864,-1.041,-0.94,-1.104,-0.844,-0.913,-0.894,-1.016,-0.84,-0.908,-1.189,-0.73,-1.6,-0.911,-0.98,-0.726,-0.898,-0.91,-0.839,-0.958,-0.989,-0.866,-0.518,-1.221,-1.03,-0.951,-0.953,-0.711,-0.791,-0.732,-0.788,-0.699,-1.041,-1.104,-1.247,-0.792,-0.794,-1.046,-0.916,-1.127,-0.896,-0.766,-1.118,-1.028,-0.842,-0.949,-0.982,-0.791,-1.057,-1.093,-0.736,-1.03,-0.81,-0.898,-0.946,-0.812,-1.174,-0.779,-1.36,-0.746,-0.849,-0.894,-0.918,-0.796,-1.051
12/2/2007,-1.063,-1.099,-1.059,-0.741,-0.864,-0.731,-0.914,-0.811,-0.934,-0.825,-1.058,-0.917,-0.991,-0.918,-1.125,-1.252,-1.044,-0.944,-0.719,-0.99,-0.88,-0.66,-0.889,-0.897,-0.843,-0.624,-1.091,-0.713,-0.123,-0.669,0.019,-0.864,-0.828,-0.834,-0.962,-1.01,-1.082,-0.951,-1.117,-0.844,-0.938,-0.921,-0.978,-0.789,-0.926,-1.102,-0.73,-1.514,-0.898,-1.129,-0.75,-0.829,-1.042,-0.698,-1.019,-1.008,-0.987,-0.825,-1.33,-0.829,-0.96,-0.906,-0.819,-0.934,-0.994,-0.883,-0.59,-0.993,-1.132,-1.322,-0.792,-0.765,-1.06,-0.988,-1.127,-0.753,-0.818,-0.636,-0.97,-0.837,-0.88,-1.026,-0.848,-1.286,-1.092,-0.736,-1.052,-0.767,-0.908,-0.976,-0.812,-1.162,-0.929,-1.336,-0.738,-0.849,-0.902,-0.918,-0.842,-1.077
12/9/2007,-1.05,-1.122,-1.008,-0.732,-0.836,-0.772,-1.003,-0.842,-1.001,-0.783,-1.083,-0.896,-0.872,-0.748,-0.974,-1.18,-0.945,-0.89,-0.747,-0.964,-0.868,-0.727,-0.855,-0.898,-0.959,-0.658,-1.154,-0.761,-0.025,-0.635,0.025,-0.864,-0.741,-0.855,-0.933,-0.944,-1.088,-0.918,-1.037,-0.834,-0.929,-0.913,-1.07,-0.846,-0.914,-1.261,-0.73,-1.414,-0.875,-1.044,-0.749,-0.959,-0.902,-0.567,-0.909,-1.036,-0.987,-0.825,-1.229,-0.802,-0.925,-1.072,-0.871,-0.855,-0.994,-1,-0.337,-1.046,-1.092,-1.066,-0.792,-0.801,-1.022,-0.89,-0.864,-0.896,-0.826,-0.821,-1.111,-0.91,-0.859,-0.964,-0.855,-1.16,-1.07,-0.747,-1.085,-0.782,-0.915,-0.994,-0.557,-1.178,-0.828,-0.809,-0.752,-0.849,-0.915,-0.918,-0.856,-1.023
12/16/2007,-1.035,-1.15,-1.046,-0.745,-0.827,-0.764,-1.018,-0.836,-1.126,-0.66,-1.08,-1.032,-0.991,-0.918,-1.031,-1.281,-0.886,-0.807,-0.724,-0.966,-0.94,-0.73,-0.864,-0.923,-1.012,-0.716,-1.245,-0.721,-0.611,-1.036,-0.752,-0.864,-1.022,-0.777,-0.95,-0.992,-1.064,-0.926,-1.07,-0.816,-0.948,-0.923,-1.21,-0.864,-0.905,-1.063,-0.73,-1.31,-0.891,-1.219,-0.876,-1.231,-1.012,-0.923,-0.927,-1.097,-0.987,-0.825,-1.431,-0.838,-0.933,-0.951,-0.937,-0.844,-0.703,-1.043,-0.926,-1.137,-1.127,-1.31,-0.792,-0.74,-1.056,-0.955,-1.127,-0.896,-0.887,-0.952,-1.011,-0.933,-0.895,-0.98,-0.955,-1.275,-1.047,-0.727,-1.042,-0.735,-0.901,-0.978,-0.812,-1.161,-1.133,-1.148,-0.767,-0.849,-0.951,-0.918,-0.949,-1.02
12/23/2007,-0.932,-1.032,-0.997,-0.673,-0.777,-0.702,-0.794,-0.791,-0.973,-0.795,-0.889,-1.005,-0.991,-0.918,-0.644,-0.882,-0.714,-0.785,-0.683,-0.932,-0.883,-0.873,-0.841,-0.882,-0.714,-0.957,-1.154,-0.762,-1.01,-0.594,-1.169,-0.864,-0.997,-0.691,-0.95,-0.776,-0.977,-0.858,-0.898,-0.815,-0.887,-0.864,-1.172,-0.854,-0.875,-0.84,-0.73,-0.89,-0.826,-1.025,-0.876,-0.957,-0.649,-0.863,-0.917,-0.863,-0.868,-0.825,-0.844,-0.955,-0.86,-0.918,-0.812,-0.97,-0.516,-1.278,-0.801,-1.131,-1.152,-1.288,-0.792,-0.741,-0.752,-0.856,-1.127,-0.896,-0.817,-0.649,-1.013,-0.928,-0.945,-0.772,-0.854,-1.09,-1.061,-0.735,-0.955,-0.845,-0.874,-1.04,-0.812,-1.075,-1.19,-0.957,-0.74,-0.849,-0.888,-0.708,-0.949,-0.972
12/30/2007,-0.719,-0.546,-0.701,-0.618,-0.635,-0.591,-0.719,-0.689,-0.813,-0.448,-0.607,-1.064,-0.52,-0.597,-0.292,-0.589,-0.333,-0.632,-0.607,-0.837,-0.89,-0.811,-0.811,-0.854,-0.82,-0.83,-0.895,-0.552,-0.967,-0.826,-0.908,-0.513,-0.774,-0.56,-0.723,-0.72,-0.534,-0.792,-0.716,-0.814,-0.834,-0.824,-1.017,-0.832,-0.822,-0.985,-0.73,-0.897,-0.721,-1.067,-0.616,-0.617,-0.362,-0.359,-0.527,-0.33,-0.707,-0.471,-0.417,-0.814,-0.792,-0.658,-0.708,-1.002,-0.241,-1.05,-0.882,-1.033,-0.968,-0.751,-0.792,-0.715,-0.604,-0.635,-0.616,-0.569,-0.695,-0.698,-0.532,-0.853,-0.672,-0.559,-0.851,-0.887,-0.951,-0.668,-0.939,-0.737,-0.683,-0.909,-0.524,-1.012,-0.37,-0.664,-0.615,-0.849,-0.986,-0.64,-0.808,-1.032
1/6/2008,-0.601,-0.453,-0.567,-0.678,-0.618,-0.564,-0.743,-0.653,-0.428,-0.509,-0.539,-0.762,-0.577,-0.524,-0.32,-0.26,-0.202,-0.641,-0.676,-0.812,-0.892,-0.709,-0.782,-0.84,-0.902,-0.546,-0.682,-0.381,-0.734,-0.565,-0.776,-0.622,-0.724,-0.456,-0.542,-0.585,-0.576,-0.754,-0.551,-0.813,-0.815,-0.806,-0.788,-0.711,-0.782,-0.886,-0.73,-0.871,-0.691,-0.999,-0.522,-0.591,-0.249,-0.319,-0.581,-0.582,-0.724,-0.452,-0.526,-0.88,-0.752,-0.61,-0.651,-1.072,-0.465,-0.685,-0.747,-0.777,-0.89,-0.82,-0.621,-0.784,-0.465,-0.492,-0.791,-0.638,-0.684,-0.743,-0.087,-0.784,-0.761,-0.377,-0.772,-0.705,-1.015,-0.63,-0.921,-0.746,-0.595,-0.931,-0.433,-0.9,-0.505,-0.423,-0.556,-0.657,-0.914,-0.542,-0.825,-0.903
1/13/2008,-0.408,-0.617,-0.636,-0.645,-0.505,-0.542,-0.601,-0.668,-0.439,-0.556,-0.415,-0.791,-0.779,-0.615,-0.34,-0.41,-0.323,-0.456,-0.693,-0.834,-0.833,-0.596,-0.759,-0.828,-1.006,-0.626,-0.47,-0.648,-0.803,-0.753,-0.618,-0.649,-0.481,-0.703,-0.499,-0.743,-0.672,-0.751,-0.498,-0.776,-0.833,-0.819,-0.942,-0.741,-0.872,-0.599,-0.672,-0.867,-0.662,-1.053,-0.157,-0.572,-0.291,-0.502,-0.388,-0.483,-0.695,-0.46,-0.278,-0.875,-0.76,-0.64,-0.743,-1.062,-0.046,-0.71,-0.89,-0.806,-0.942,-0.536,-0.592,-0.767,-0.438,-0.393,-0.396,-0.474,-0.571,-0.71,-0.136,-0.795,-0.674,-0.477,-0.744,-0.848,-1.022,-0.619,-0.733,-0.782,-0.471,-0.931,-0.606,-0.986,-0.074,-0.421,-0.512,-0.661,-1.012,-0.571,-0.798,-0.924
1/20/2008,-0.519,-0.665,-0.533,-0.618,-0.403,-0.538,-0.611,-0.711,-0.496,-0.512,-0.411,-0.582,-0.857,-0.617,-0.268,-0.614,-0.256,-0.462,-0.735,-0.788,-0.84,-0.61,-0.734,-0.807,-1.054,-0.695,-0.539,-0.7,-0.822,-0.612,-0.686,-0.458,-0.468,-0.551,-0.53,-0.664,-0.742,-0.723,-0.578,-0.738,-0.807,-0.803,-0.376,-0.768,-0.774,-0.65,-0.661,-0.655,-0.646,-0.999,-0.409,-0.643,-0.3,-0.129,-0.658,-0.607,-0.732,-0.524,-0.357,-0.898,-0.724,-0.705,-0.746,-1.004,-0.481,-0.631,-0.92,-1.037,-0.815,-0.639,-0.792,-0.679,-0.618,-0.328,-0.475,-0.45,-0.611,-0.458,-0.414,-0.792,-0.711,-0.371,-0.818,-0.877,-0.951,-0.6,-0.658,-0.75,-0.556,-0.897,-0.444,-1.074,-0.462,-0.358,-0.5,-0.694,-1,-0.424,-0.829,-0.885
1/27/2008,-0.512,-0.66,-0.429,-0.622,-0.443,-0.425,-0.635,-0.715,-0.394,-0.369,-0.368,-0.71,-0.709,-0.489,-0.197,-0.43,-0.042,-0.503,-0.614,-0.759,-0.835,-0.501,-0.693,-0.789,-1.01,-0.681,-0.703,-0.561,-0.8,-0.578,-0.549,-0.57,-0.518,-0.689,-0.459,-0.734,-0.673,-0.678,-0.642,-0.762,-0.774,-0.768,-0.448,-0.731,-0.695,-0.974,-0.605,-0.814,-0.611,-0.894,-0.369,-0.557,-0.428,-0.381,-0.501,-0.445,-0.803,-0.529,-0.395,-0.735,-0.673,-0.715,-0.674,-0.941,-0.238,-0.747,-0.824,-1.054,-0.86,-0.711,-0.597,-0.692,-0.357,-0.166,-0.486,-0.348,-0.506,-0.386,-0.364,-0.769,-0.657,-0.421,-0.813,-0.666,-1.047,-0.61,-0.736,-0.77,-0.544,-0.931,-0.531,-0.921,-0.52,-0.539,-0.509,-0.635,-1.009,-0.644,-0.861,-0.803
2/3/2008,-0.449,-0.603,-0.291,-0.532,-0.35,-0.324,-0.491,-0.642,-0.188,-0.525,-0.335,-0.59,-0.48,-0.593,-0.139,-0.522,-0.044,-0.265,-0.53,-0.66,-0.78,-0.516,-0.616,-0.745,-0.822,-0.668,-0.569,-0.644,-0.584,-0.571,-0.516,-0.504,-0.272,-0.621,-0.298,-0.71,-0.581,-0.566,-0.588,-0.677,-0.728,-0.708,-0.34,-0.59,-0.707,-0.094,-0.627,-0.672,-0.625,-0.857,-0.17,-0.519,-0.402,0.122,-0.333,-0.489,-0.785,-0.467,-0.276,-0.693,-0.583,-0.859,-0.323,-0.908,-0.401,-0.539,-0.613,-0.787,-0.687,-0.629,-0.595,-0.667,-0.625,-0.006,0.13,-0.288,-0.481,-0.537,-0.16,-0.732,-0.539,-0.603,-0.771,-0.399,-0.772,-0.548,-0.641,-0.787,-0.394,-0.778,-0.407,-0.849,-0.156,-0.032,-0.412,-0.542,-0.911,-0.386,-0.845,-0.766
2/10/2008,-0.391,-0.643,-0.451,-0.552,-0.349,-0.381,-0.532,-0.703,-0.355,-0.316,-0.301,-0.529,-0.498,-0.62,-0.277,-0.658,-0.187,-0.468,-0.667,-0.663,-0.774,-0.426,-0.598,-0.721,-0.334,-0.699,-0.647,-0.518,-0.648,-0.594,-0.47,-0.461,-0.477,-0.389,-0.344,-0.75,-0.622,-0.553,-0.43,-0.634,-0.711,-0.715,-0.5,-0.638,-0.74,-0.559,-0.512,-0.522,-0.564,-0.766,-0.145,-0.324,-0.029,0.011,-0.492,-0.498,-0.717,-0.047,-0.269,-0.675,-0.557,-0.576,-0.589,-0.826,-0.358,-0.635,-0.638,-0.76,-0.634,-0.202,-0.792,-0.642,-0.284,0.141,-0.336,-0.315,-0.414,-0.686,-0.158,-0.705,-0.586,-0.29,-0.755,-0.351,-0.917,-0.534,-0.629,-0.774,-0.366,-0.809,-0.528,-0.759,-0.473,-0.352,-0.358,-0.633,-0.806,-0.385,-0.785,-0.754
2/17/2008,-0.311,-0.495,-0.117,-0.459,-0.292,-0.357,-0.257,-0.564,-0.295,-0.378,-0.093,-0.374,-0.352,-0.515,-0.046,-0.631,-0.037,-0.35,-0.655,-0.587,-0.717,-0.373,-0.531,-0.639,-0.668,-0.657,-0.391,-0.493,-0.479,-0.53,-0.296,-0.654,-0.137,-0.45,-0.213,-0.633,-0.457,-0.5,-0.235,-0.52,-0.652,-0.645,-0.367,-0.609,-0.702,-0.37,-0.48,-0.467,-0.502,-0.694,0.066,-0.011,0.162,0.258,-0.306,-0.299,-0.77,0.123,0.046,-0.735,-0.491,-0.479,-0.541,-0.685,-0.238,-0.534,-0.312,-0.696,-0.487,-0.032,-0.531,-0.646,-0.433,0.36,-0.058,-0.238,-0.278,-0.237,0.179,-0.615,-0.529,-0.211,-0.678,-0.161,-0.795,-0.505,-0.365,-0.699,-0.175,-0.728,-0.531,-0.643,-0.104,0.027,-0.38,-0.27,-0.74,-0.538,-0.669,-0.702
2/24/2008,-0.202,-0.342,0.137,-0.435,-0.069,-0.243,-0.26,-0.537,-0.178,-0.364,0.033,-0.311,-0.321,-0.439,-0.114,-0.114,0.182,-0.157,-0.603,-0.518,-0.656,-0.205,-0.451,-0.551,-0.756,-0.591,-0.419,-0.516,-0.232,-0.584,-0.123,-0.489,-0.084,-0.249,0.049,-0.337,-0.293,-0.405,-0.289,-0.416,-0.599,-0.598,-0.236,-0.41,-0.54,-0.084,-0.29,-0.387,-0.421,-0.534,0.13,-0.053,0.386,0.614,0.096,-0.165,-0.689,0.233,0.027,-0.5,-0.398,-0.603,-0.363,-0.56,-0.119,-0.447,-0.65,-0.567,-0.439,-0.246,-0.534,-0.614,0.21,0.624,0.463,0.245,-0.404,-0.397,0.129,-0.576,-0.44,-0.188,-0.61,-0.187,-0.763,-0.433,-0.395,-0.753,-0.064,-0.614,-0.374,-0.393,-0.284,0.009,-0.232,-0.637,-0.854,-0.457,-0.627,-0.513
3/2/2008,-0.082,-0.208,0.082,-0.341,0.046,-0.082,-0.13,-0.488,-0.055,-0.226,0.094,-0.19,-0.062,-0.334,0.078,-0.227,0.062,-0.008,-0.59,-0.427,-0.532,-0.197,-0.391,-0.397,-0.383,-0.482,-0.385,-0.565,-0.032,-0.539,0.09,-0.594,0.18,-0.251,0.056,-0.199,-0.245,-0.332,-0.043,-0.314,-0.507,-0.511,-0.271,-0.46,-0.483,-0.307,-0.099,-0.405,-0.366,-0.492,0.128,0.007,0.601,0.535,-0.149,-0.29,-0.59,-0.121,0.31,-0.296,-0.307,-0.371,-0.522,-0.615,0.045,-0.279,-0.449,-0.678,-0.36,-0.104,-0.502,-0.623,0.056,0.638,0.213,0.107,-0.21,-0.253,0.16,-0.496,-0.3,-0.191,-0.626,-0.031,-0.604,-0.351,-0.12,-0.812,0.196,-0.477,-0.335,-0.373,0.156,-0.014,-0.234,-0.487,-0.713,-0.354,-0.643,-0.757
3/9/2008,-0.075,-0.08,0,-0.356,0.098,-0.142,0.001,-0.487,-0.031,-0.179,0.063,-0.01,0.077,-0.482,0.044,0.069,0.238,0.16,-0.224,-0.312,-0.442,-0.254,-0.323,-0.302,-0.234,-0.35,-0.4,-0.321,-0.01,-0.18,0.328,-0.438,0.198,-0.165,0.171,-0.152,-0.28,-0.234,0,-0.155,-0.411,-0.4,-0.444,-0.315,-0.365,-0.286,-0.002,0.13,-0.225,-0.198,0.081,0.366,0.371,0.897,0.01,0.234,-0.664,-0.464,-0.059,-0.37,-0.237,-0.467,-0.183,-0.372,0.158,-0.03,-0.401,-0.397,-0.126,0.365,-0.097,-0.404,-0.138,0.871,-0.114,0.134,-0.225,-0.214,0.045,-0.396,-0.226,-0.105,-0.457,0.026,-0.42,-0.285,0.105,-0.738,0.416,-0.377,-0.077,-0.196,-0.009,0.098,-0.179,-0.478,-0.623,-0.232,-0.515,-0.465
3/16/2008,-0.094,-0.243,-0.091,-0.352,0.161,-0.177,-0.008,-0.43,-0.061,-0.271,-0.002,0.031,-0.021,-0.358,0.057,0.022,-0.013,-0.203,-0.176,-0.224,-0.318,-0.262,-0.311,-0.11,0.062,-0.478,-0.513,-0.28,-0.031,-0.085,0.233,-0.426,-0.03,-0.382,0.039,-0.468,-0.296,-0.188,0.075,0.009,-0.295,-0.307,-0.406,-0.316,-0.2,-0.065,0.158,0.34,-0.253,-0.235,-0.159,0.603,0.369,0.259,0.093,0.551,-0.509,-0.304,0.15,-0.43,-0.165,-0.449,-0.132,-0.539,0.021,-0.208,-0.073,-0.232,-0.003,0.71,-0.362,-0.444,-0.251,1.037,0.126,0.068,-0.117,-0.101,-0.113,-0.388,-0.246,-0.064,-0.337,0.157,-0.386,-0.271,0.07,-0.703,0.327,-0.216,0.292,-0.181,-0.219,0.443,-0.214,-0.547,-0.466,-0.361,-0.35,-0.36
3/23/2008,0.15,0.024,0.147,-0.2,0.255,0.167,0.234,-0.171,0.216,-0.141,0.159,0.149,0.114,0.198,0.38,0.074,0.179,0.129,-0.046,-0.054,-0.067,-0.115,-0.156,0.102,-0.056,-0.27,-0.159,-0.428,0.116,-0.037,0.322,-0.183,0.107,0.044,0.251,-0.256,-0.037,0.079,0.173,0.144,-0.193,-0.191,-0.054,-0.208,-0.063,0.019,0.413,0.358,-0.073,0.513,0.227,0.364,0.463,1.027,0.256,0.831,-0.495,0.137,0.491,0.14,0.079,-0.438,0.139,-0.223,0.455,0.287,-0.09,-0.013,0.119,0.809,-0.131,-0.267,0.124,0.893,0.753,0.55,0,0.086,0.168,-0.263,-0.064,-0.016,-0.128,0.27,-0.403,-0.1,0.115,-0.692,0.679,-0.072,0.248,0.004,0.074,0.096,0.045,-0.138,-0.451,0.046,-0.276,-0.298
3/30/2008,0.25,0.12,0.466,-0.205,0.468,0.322,0.105,-0.047,0.28,-0.205,0.248,0.16,-0.217,-0.102,0.24,0.096,0.354,0.443,-0.138,-0.062,0.256,0.045,-0.039,0.147,-0.1,0.041,-0.075,-0.098,-0.05,-0.126,0.163,-0.226,0.459,0.191,0.502,0.13,0.032,0.02,0.044,0.254,-0.139,-0.129,-0.047,0.022,0.065,0.409,0.219,0.342,0.008,-0.095,0.498,0.501,0.585,0.682,0.51,0.788,-0.216,-0.418,0.656,-0.255,0.001,-0.249,0.278,-0.182,0.448,0.226,-0.08,-0.187,0.241,0.315,-0.121,-0.154,0.178,0.944,0.481,0.61,0.047,-0.015,0.3,-0.285,-0.308,0.297,-0.295,0.428,-0.221,-0.01,0.014,-0.57,0.93,-0.057,-0.023,0.09,0.237,0.024,0.223,-0.191,-0.212,0.139,-0.501,-0.418
4/6/2008,0.306,0.196,0.482,-0.125,0.413,0.098,0.332,-0.054,0.401,-0.147,0.165,0.366,0.617,0.033,0.295,0.397,0.324,0.024,0.347,0.116,0.611,0.164,0.1,0.419,0.144,-0.033,-0.014,-0.133,0.072,0.369,0.309,-0.265,0.307,0.195,0.475,0.075,0.06,0.188,0.232,0.364,-0.003,0.004,0.275,0.001,0.212,0.556,0.457,0.336,0.161,0.15,0.765,0.854,0.736,0.339,0.565,1.244,-0.345,0.283,0.824,-0.063,0.154,-0.274,0.309,-0.237,0.37,0.467,0.126,0.108,0.528,0.376,-0.022,-0.015,0.439,0.687,0.276,0.588,0.205,-0.009,0.582,-0.151,-0.132,0.075,-0.09,0.206,0.227,0.155,0.184,-0.385,0.811,0.186,0.217,0.386,-0.28,0.439,0.312,0.291,-0.299,-0.19,0.067,-0.258
4/13/2008,0.417,0.272,0.273,0.022,0.629,0.357,0.642,0.308,0.565,0.163,0.267,0.616,0.783,0.241,0.447,0.407,0.352,0.416,0.508,0.331,0.931,0.298,0.19,0.622,0.56,0.375,0.198,-0.039,0.263,0.69,0.659,0.001,0.333,0.57,0.548,0.406,0.243,0.361,0.501,0.708,0.218,0.221,-0.038,0.38,0.539,0.627,0.814,0.655,0.25,0.282,0.775,0.865,0.705,0.474,0.374,1.31,-0.282,0.068,0.915,0.159,0.357,-0.165,0.499,-0.094,0.399,0.704,0.542,0.568,0.804,0.731,0.322,0.195,0.309,1.034,0.843,1.115,0.225,0.651,0.134,0.192,0.036,0.026,0,0.745,0.53,0.29,0.316,-0.017,0.894,0.293,0.763,0.705,-0.045,0.359,0.476,-0.267,-0.03,0.335,-0.297,-0.01
4/20/2008,0.545,0.311,0.572,0.1,0.754,0.552,0.906,0.401,0.827,0.09,0.262,1.017,0.996,0.207,0.525,0.294,0.503,0.769,0.445,0.627,1.053,0.397,0.367,0.992,0.467,0.563,0.309,0.061,0.262,0.701,0.326,-0.193,0.51,0.517,0.696,0.557,0.224,0.619,0.745,1.001,0.502,0.526,-0.017,0.582,0.776,0.771,0.713,0.581,0.398,0.516,0.981,1.044,0.471,0.929,0.289,1.769,-0.086,0.536,0.644,0.426,0.584,-0.187,1.387,0.587,0.432,1.009,0.402,0.709,0.923,1.394,0.51,0.659,0.084,1.049,0.474,0.828,0.475,0.326,0.542,0.384,0.523,0.216,0.452,0.942,0.573,0.469,0.373,0.279,0.827,0.465,0.593,1.125,0.092,0.531,0.872,0.094,0.291,0.179,0.479,0.236
